550,20221,有機化学,74,2,B510,16,0
551,20221,統計学,75,2,B510,16,0
552,20220,コミュニケーション概論,76,2,B410,16,0
553,20220,数学基礎,77,2,B410,16,0
554,20221,統計学基礎,78,2,B410,16,0
555,20220,特別支援教育入門,79,2,B210,16,0
556,20220,医学実験動物学,80,2,B510,16,0
557,20220,社会調査法,81,2,B410,16,0
558,20221,教職キャリア教育,82,2,B210,16,0
559,20221,専門教育入門セミナー,83,2,B110,17,0
560,20220,環境と生命,84,2,B510,18,0
561,20220,環境と生命,85,2,B520,18,0
562,20221,環境と生命,86,2,B110,18,0
563,20221,人間の心と行動,87,2,B110,21,1
564,20221,美術と文化~美術鑑賞から異文化理解~,88,2,B110,21,1
565,20221,音楽と人間,89,2,B110,21,1
566,20221,暮らしを見つめる,90,2,B110,21,1
567,20221,地方自治の法と政策,91,2,B110,21,1
568,20221,風土・地域と人間,92,2,B110,21,1
569,20221,現代社会と歴史~近現代日本とアジア(外交と戦争)~,93,2,B110,21,1
570,20221,現代社会と家族,94,2,B110,21,1
571,20221,現代社会と子供・青年,95,2,B110,21,1
572,20221,現代社会の法と政策,96,2,B110,21,1
573,20221,現代社会と経済,97,2,B110,21,1
574,20221,大学と学生,98,2,B110,21,1
575,20221,「私」のキャリアとライフデザイン,99,2,B110,21,1
576,20221,教育と人間,100,2,B110,21,1
577,20221,障がい者支援入門,101,2,B110,21,1
578,20221,国際協力入門~世界を舞台に活躍する~,102,2,B110,21,1
579,20221,人口減所社会における公民連携(PPP)のまちづくり,103,2,B110,21,1
580,20221,多様性理解概論,104,2,B110,21,1
581,20221,観光と言語,105,2,B110,21,1
582,20221,地域学入門I(A),106,2,B110,21,1
583,20221,地域学入門I(B),107,2,B110,21,1
584,20221,生物科学,108,2,B210,22,1
585,20221,自然科学の考え方,109,2,B210,22,1
586,20221,物質の科学,110,2,B210,22,1
587,20221,自然現象と工学,111,2,B210,22,1
588,20221,統計データによる地域課題分析,112,2,B210,22,1
589,20220,博物館概論,113,2,B110,31,1
590,20220,生涯学習論,114,2,B110,31,1
591,20220,マーケティング入門,115,2,B110,31,1
592,20220,日本の恋歌-和歌・短歌と歌謡曲-,116,2,B110,31,1
593,20220,ベンチャービジネス入門,117,2,B110,31,1
594,20220,魚・家畜・草の文化論,118,2,B110,31,1
595,20220,日本の自然と災害,119,2,B110,31,1
596,20220,保健医療社会学,120,2,B110,31,1
597,20220,シチズンシップ形成・展開論,121,2,B110,31,1
598,20220,地域学入門II(B),122,2,B110,31,1
599,20220,地域デザイン概論I,123,2,B110,31,1
600,20220,ライフプラン作成のためのキャリアデザイン口座,124,2,B110,31,1
601,20220,生涯スポーツ実践I,125,2,B110,31,1
602,20220,生涯スポーツ実践II,126,2,B110,31,1
603,20220,ワークショップ入門(集中),127,2,B110,31,1
604,20220,家族社会学入門,128,2,B520,31,1
605,20220,生と死の論理学,129,2,B110,31,1
606,20220,産業と教育,130,2,B110,31,1
607,20220,宮崎の地質と自然景観,131,2,B110,31,1
608,20220,地域文化論,132,2,B110,31,1
609,20220,現代社会と政治,133,2,B110,31,1
610,20220,国際化入門,134,2,B110,31,1
611,20220,日本国憲法,135,2,B110,31,1
612,20220,日本国憲法(集中),136,2,B110,31,1
613,20220,スピルバーグを語ろう(集中),137,2,B110,31,1
614,20220,輝く女性のための映画(集中),138,2,B110,31,1
615,20220,ICTの地域活用(集中),139,2,B110,31,1
616,20220,地域キャリアデザイン(集中),140,2,B110,31,1
617,20220,亜熱帯薬食資源学(集中),141,2,B110,31,1
618,20220,地域企業・事業創造論(集中),142,2,B110,31,1
619,20220,健幸予防医学(集中),143,2,B110,31,1
620,20220,エネルギー・ものづくり概論(集中),144,2,B110,31,1
621,20220,地方自治と行政(集中),145,2,B110,31,1
622,20220,実践的地域マネジメント論(集中),146,2,B110,31,1
623,20222,地域インターンシップ(通年集中),147,2,B110,31,1
624,20222,地域学入門II(A)(通年集中),148,2,B110,31,1
625,20222,ボランティア-地域のリーダーを育てる-(通年集中),149,2,B110,31,1
626,20222,台湾現地研修(通年集中),150,2,B110,31,1
627,20221,科学の社会学,151,2,B110,31,1
628,20221,人間と自我,152,2,B110,31,1
629,20221,現代社会と共生,153,2,B110,31,1
630,20221,現代社会を読み解く,154,2,B110,31,1
631,20221,「人生の各ステージにおける学び」と博物館,155,2,B110,31,1
632,20221,日本の自然と災害,156,2,B110,31,1
633,20221,地域デザイン概論II,157,2,B110,31,1
634,20221,変貌する21正規の世界-さまざまな地域の社会と文化-,158,2,B110,31,1
635,20221,国際経済入門,159,2,B110,31,1
636,20221,ラーニングポートフォリオ入門センター,160,2,B110,31,1
637,20221,日本経済入門,161,2,B110,31,1
638,20221,生涯スポーツ実践III,162,2,B110,31,1
639,20221,生涯スポーツ実践IV,163,2,B110,31,1
640,20221,南アフリカ概論,164,2,B110,31,1
641,20221,現代社会と政治,165,2,B110,31,1
642,20221,宮崎の産業と産学・地域連携,166,2,B110,31,1
643,20221,現代ドイツへの招待-多面体としてみる異文化社会-,167,2,B110,31,1
644,20221,ヘルスサイエンス,168,2,B110,31,1
645,20221,日本国憲法,169,2,B110,31,1
646,20221,中華世界理解基礎,170,2,B110,31,1
647,20221,博物館に学ぶ「モノの見方と見せ方」(集中),171,2,B110,31,1
648,20221,医療人文学入門:ナラティブから医療を考える,172,2,B510,31,1
649,20221,宮崎の郷土と文化(コーディネート科目)(集中),173,2,B110,31,1
650,20221,地域産業入門(集中),174,2,B110,31,1
651,20221,薬食同源学入門(集中),175,2,B110,31,1
652,20221,プレゼンテーションスキルアップ論(集中),176,2,B110,31,1
653,20221,健康な暮らしを科学する(集中),177,2,B110,31,1
654,20221,生活デザイン・ものづくり概論(集中),178,2,B110,31,1
655,20221,日向神話と神楽(集中),179,2,B110,31,1
656,20221,「短歌県みやざき」ことばの力と牧水入門(集中),180,2,B110,31,1
657,20221,地域で成長するICT企業(集中),181,2,B110,31,1
658,20221,製品開発・ものづくり概論(集中),182,2,B110,31,1
659,20221,特別支援教育,183,1,B110,31,1
660,20220,化学と社会の関わり,184,2,B110,32,1
661,20220,遺伝子工学の基礎と応用,185,2,B110,32,1
662,20220,音・光で考える物理学入門,186,2,B110,32,1
663,20220,線形代数入門AEMNR,187,2,B110,32,1
664,20220,生命科学研究入門,188,2,B110,32,1
665,20220,微分積分学,189,2,B110,32,1
666,20220,物理と情報,190,2,B110,32,1
667,20220,遺伝子操作入門,191,2,B110,32,1
668,20221,機械と生活の中のトライボロジー,192,2,B110,32,1
669,20221,Pythonプログラミング演習,193,2,B110,32,1
670,20221,数学の思考法,194,2,B110,32,1
671,20221,科学技術と私たちの生活,195,2,B110,32,1
672,20221,生命と病気,196,2,B110,32,1
673,20221,光と植物,197,2,B110,32,1
674,20221,統計学入門,198,2,B110,32,1
675,20220,日本語教育論,199,2,B110,33,1
676,20220,音声学,200,2,B110,33,1
677,20220,言語文化論I-A--アジア・オセアニア地域,201,2,B110,33,1
678,20220,言語文化論II-A--ヨーロッパ・アフリカ・北中南米地域,202,2,B110,33,1
679,20220,総合ドイツ語II,203,2,B110,33,1
680,20220,総合フランス語II,204,2,B110,33,1
681,20220,総合中国語II,205,2,B110,33,1
682,20220,実践中国語II,206,2,B110,33,1
683,20220,総合韓国語II,207,2,B110,33,1
684,20220,プロジェクト実践英語I,208,2,B110,33,1
685,20220,プロジェクト実践英語II,209,2,B110,33,1
686,20220,コミュニケーション英語Mc1,210,2,B510,33,1
687,20220,医療英語(ENP BI),211,2,B520,33,1
688,20220,英語T3,212,2,B110,33,0
689,20220,英語A3(学術英語基礎),213,2,B310,33,1
690,20220,英語A4(専門コミュニケーション英語),214,2,B310,33,1
691,20220,ビジネス英語I-1,215,2,B110,33,1
692,20220,アカデミック英語入門(集中),216,2,B110,33,1
693,20221,音韻論,217,2,B110,33,1
694,20221,言語文化論I-B--アジア・オセアニア地域,218,2,B110,33,1
695,20221,言語文化論II-B--ヨーロッパ・アフリカ・北中南米地域,219,2,B110,33,1
696,20221,総合ドイツ語I,220,2,B110,33,1
697,20221,総合ドイツ語III,221,2,B110,33,1
698,20221,総合フランス語I,222,2,B110,33,1
699,20221,総合フランス語III,223,2,B110,33,1
700,20221,実践フランス語I,224,2,B110,33,1
701,20221,総合中国語I,225,2,B110,33,1
702,20221,総合中国語III,226,2,B110,33,1
703,20221,実践中国語I,227,2,B110,33,1
704,20221,実践中国語III,228,2,B110,33,1
705,20221,総合韓国語I,229,2,B110,33,1
706,20221,総合韓国語III,230,2,B110,33,1
707,20221,実践韓国語I,231,2,B110,33,1
708,20221,プロジェクト実践英語III,232,2,B110,33,1
709,20221,プロジェクト実践英語IV,233,2,B110,33,1
710,20221,中国語現地研修(集中),234,2,B110,33,1
711,20221,コミュニケーション英語Mc2,235,2,B510,33,1
712,20221,英語T4(技術英語),236,2,B110,33,0
713,20221,英語A3(学術英語基礎),237,2,B310,33,1
714,20221,英語A4(専門コミュニケ―ション英語),238,2,B310,33,1
715,20221,ビジネス英語I-2,239,2,B110,33,1
716,20230,大学入門セミナー,1,2,B110,11,0
717,20230,情報・数量スキル,2,2,B110,12,0
718,20230,英語Ea1,3,2,B210,13,0
719,20231,英語Ea2,4,2,B210,13,0
720,20230,英語Ma1,5,2,B510,13,0
721,20231,英語Ma2,6,2,B510,13,0
722,20230,英語Na1,7,2,B520,13,0
723,20231,英語Na2,8,2,B520,13,0
724,20230,英語Ta1,9,2,B110,13,0
725,20231,英語Ta2,10,2,B110,13,0
726,20230,英語Aa1,11,2,B310,13,0
727,20231,英語Aa2,12,2,B310,13,0
728,20230,英語Ra1,13,2,B410,13,0
729,20231,英語Ra2,14,2,B410,13,0
730,20230,英語Eb1,15,2,B210,13,0
731,20231,英語Eb2,16,2,B210,13,0
732,20230,英語Mb1,17,2,B510,13,0
733,20231,英語Mb2,18,2,B510,13,0
734,20230,英語Nb1,19,2,B520,13,0
735,20231,英語Nb2,20,2,B520,13,0
736,20230,英語Tb1,21,2,B110,13,0
737,20231,英語Tb2,22,2,B110,13,0
738,20230,英語Ab1,23,2,B310,13,0
739,20231,英語Ab2,24,2,B310,13,0
740,20230,英語Rb1,25,2,B410,13,0
741,20231,英語Rb2,26,2,B410,13,0
742,20232,英語Da,27,4,B110,13,1
743,20232,英語Db,28,4,B110,13,1
744,20230,ドイツ語E,29,2,B210,14,1
745,20230,ドイツ語M,30,2,B510,14,1
746,20230,ドイツ語N,31,2,B520,14,1
747,20230,ドイツ語T,32,2,B110,14,1
748,20230,ドイツ語A,33,2,B310,14,1
749,20230,ドイツ語R,34,2,B410,14,1
750,20230,フランス語E,35,2,B210,14,1
751,20230,フランス語M,36,2,B510,14,1
752,20230,フランス語N,37,2,B520,14,1
753,20230,フランス語T,38,2,B110,14,1
754,20230,フランス語A,39,2,B310,14,1
755,20230,フランス語R,40,2,B410,14,1
756,20230,中国語E,41,2,B210,14,1
757,20230,中国語M,42,2,B510,14,1
758,20230,中国語N,43,2,B520,14,1
759,20230,中国語T,44,2,B110,14,1
760,20230,中国語A,45,2,B310,14,1
761,20230,中国語R,46,2,B410,14,1
762,20230,韓国語E,47,2,B210,14,1
763,20230,韓国語M,48,2,B510,14,1
764,20230,韓国語N,49,2,B520,14,1
765,20230,韓国語T,50,2,B110,14,1
766,20230,韓国語A,51,2,B310,14,1
767,20230,韓国語R,52,2,B410,14,1
768,20230,スポーツ科学I,53,2,B210,15,0
769,20231,スポーツ科学II,54,2,B210,15,0
770,20230,スポーツ科学,55,2,B520,15,0
771,20230,教職入門,56,2,B210,16,0
772,20230,医療社会史,57,2,B510,16,0
773,20230,生命を知る,58,2,B520,16,0
774,20230,物理化学,59,2,B110,16,0
775,20230,物理化学,59,2,B120,16,0
776,20230,物理化学,59,2,B130,16,0
777,20230,物理化学,59,2,B140,16,0
778,20230,物理化学,59,2,B150,16,0
779,20230,物理化学,59,2,B160,16,0
780,20230,物理化学,59,2,B170,16,0
781,20230,数学の考え方,66,2,B110,16,0
782,20230,数学の考え方,66,2,B120,16,0
783,20230,数学の考え方,66,2,B130,16,0
784,20230,数学の考え方,66,2,B140,16,0
785,20230,数学の考え方,66,2,B150,16,0
786,20230,数学の考え方,66,2,B160,16,0
787,20230,数学の考え方,66,2,B170,16,0
788,20230,統計学基礎,73,2,B310,16,0
789,20231,有機化学,74,2,B510,16,0
790,20231,統計学,75,2,B510,16,0
791,20230,コミュニケーション概論,76,2,B410,16,0
792,20230,数学基礎,77,2,B410,16,0
793,20231,統計学基礎,78,2,B410,16,0
794,20230,特別支援教育入門,79,2,B210,16,0
795,20230,医学実験動物学,80,2,B510,16,0
796,20230,社会調査法,81,2,B410,16,0
797,20231,教職キャリア教育,82,2,B210,16,0
798,20231,専門教育入門セミナー,83,2,B110,17,0
799,20230,環境と生命,84,2,B510,18,0
800,20230,環境と生命,85,2,B520,18,0
801,20231,環境と生命,86,2,B110,18,0
802,20231,人間の心と行動,87,2,B110,21,1
803,20231,美術と文化~美術鑑賞から異文化理解~,88,2,B110,21,1
804,20231,音楽と人間,89,2,B110,21,1
805,20231,暮らしを見つめる,90,2,B110,21,1
806,20231,地方自治の法と政策,91,2,B110,21,1
807,20231,風土・地域と人間,92,2,B110,21,1
808,20231,現代社会と歴史~近現代日本とアジア(外交と戦争)~,93,2,B110,21,1
809,20231,現代社会と家族,94,2,B110,21,1
810,20231,現代社会と子供・青年,95,2,B110,21,1
811,20231,現代社会の法と政策,96,2,B110,21,1
812,20231,現代社会と経済,97,2,B110,21,1
813,20231,大学と学生,98,2,B110,21,1
814,20231,「私」のキャリアとライフデザイン,99,2,B110,21,1
815,20231,教育と人間,100,2,B110,21,1
816,20231,障がい者支援入門,101,2,B110,21,1
817,20231,国際協力入門~世界を舞台に活躍する~,102,2,B110,21,1
818,20231,人口減所社会における公民連携(PPP)のまちづくり,103,2,B110,21,1
819,20231,多様性理解概論,104,2,B110,21,1
820,20231,観光と言語,105,2,B110,21,1
821,20231,地域学入門I(A),106,2,B110,21,1
822,20231,地域学入門I(B),107,2,B110,21,1
823,20231,生物科学,108,2,B210,22,1
824,20231,自然科学の考え方,109,2,B210,22,1
825,20231,物質の科学,110,2,B210,22,1
826,20231,自然現象と工学,111,2,B210,22,1
827,20231,統計データによる地域課題分析,112,2,B210,22,1
828,20230,博物館概論,113,2,B110,31,1
829,20230,生涯学習論,114,2,B110,31,1
830,20230,マーケティング入門,115,2,B110,31,1
831,20230,日本の恋歌-和歌・短歌と歌謡曲-,116,2,B110,31,1
832,20230,ベンチャービジネス入門,117,2,B110,31,1
833,20230,魚・家畜・草の文化論,118,2,B110,31,1
834,20230,日本の自然と災害,119,2,B110,31,1
835,20230,保健医療社会学,120,2,B110,31,1
836,20230,シチズンシップ形成・展開論,121,2,B110,31,1
837,20230,地域学入門II(B),122,2,B110,31,1
838,20230,地域デザイン概論I,123,2,B110,31,1
839,20230,ライフプラン作成のためのキャリアデザイン口座,124,2,B110,31,1
840,20230,生涯スポーツ実践I,125,2,B110,31,1
841,20230,生涯スポーツ実践II,126,2,B110,31,1
842,20230,ワークショップ入門(集中),127,2,B110,31,1
843,20230,家族社会学入門,128,2,B520,31,1
844,20230,生と死の論理学,129,2,B110,31,1
845,20230,産業と教育,130,2,B110,31,1
846,20230,宮崎の地質と自然景観,131,2,B110,31,1
847,20230,地域文化論,132,2,B110,31,1
848,20230,現代社会と政治,133,2,B110,31,1
849,20230,国際化入門,134,2,B110,31,1
850,20230,日本国憲法,135,2,B110,31,1
851,20230,日本国憲法(集中),136,2,B110,31,1
852,20230,スピルバーグを語ろう(集中),137,2,B110,31,1
853,20230,輝く女性のための映画(集中),138,2,B110,31,1
854,20230,ICTの地域活用(集中),139,2,B110,31,1
855,20230,地域キャリアデザイン(集中),140,2,B110,31,1
856,20230,亜熱帯薬食資源学(集中),141,2,B110,31,1
857,20230,地域企業・事業創造論(集中),142,2,B110,31,1
858,20230,健幸予防医学(集中),143,2,B110,31,1
859,20230,エネルギー・ものづくり概論(集中),144,2,B110,31,1
860,20230,地方自治と行政(集中),145,2,B110,31,1
861,20230,実践的地域マネジメント論(集中),146,2,B110,31,1
862,20232,地域インターンシップ(通年集中),147,2,B110,31,1
863,20232,地域学入門II(A)(通年集中),148,2,B110,31,1
864,20232,ボランティア-地域のリーダーを育てる-(通年集中),149,2,B110,31,1
865,20232,台湾現地研修(通年集中),150,2,B110,31,1
866,20231,科学の社会学,151,2,B110,31,1
867,20231,人間と自我,152,2,B110,31,1
868,20231,現代社会と共生,153,2,B110,31,1
869,20231,現代社会を読み解く,154,2,B110,31,1
870,20231,「人生の各ステージにおける学び」と博物館,155,2,B110,31,1
871,20231,日本の自然と災害,156,2,B110,31,1
872,20231,地域デザイン概論II,157,2,B110,31,1
873,20231,変貌する21正規の世界-さまざまな地域の社会と文化-,158,2,B110,31,1
874,20231,国際経済入門,159,2,B110,31,1
875,20231,ラーニングポートフォリオ入門センター,160,2,B110,31,1
876,20231,日本経済入門,161,2,B110,31,1
877,20231,生涯スポーツ実践III,162,2,B110,31,1
878,20231,生涯スポーツ実践IV,163,2,B110,31,1
879,20231,南アフリカ概論,164,2,B110,31,1
880,20231,現代社会と政治,165,2,B110,31,1
881,20231,宮崎の産業と産学・地域連携,166,2,B110,31,1
882,20231,現代ドイツへの招待-多面体としてみる異文化社会-,167,2,B110,31,1
883,20231,ヘルスサイエンス,168,2,B110,31,1
884,20231,日本国憲法,169,2,B110,31,1
885,20231,中華世界理解基礎,170,2,B110,31,1
886,20231,博物館に学ぶ「モノの見方と見せ方」(集中),171,2,B110,31,1
887,20231,医療人文学入門:ナラティブから医療を考える,172,2,B510,31,1
888,20231,宮崎の郷土と文化(コーディネート科目)(集中),173,2,B110,31,1
889,20231,地域産業入門(集中),174,2,B110,31,1
890,20231,薬食同源学入門(集中),175,2,B110,31,1
891,20231,プレゼンテーションスキルアップ論(集中),176,2,B110,31,1
892,20231,健康な暮らしを科学する(集中),177,2,B110,31,1
893,20231,生活デザイン・ものづくり概論(集中),178,2,B110,31,1
894,20231,日向神話と神楽(集中),179,2,B110,31,1
895,20231,「短歌県みやざき」ことばの力と牧水入門(集中),180,2,B110,31,1
896,20231,地域で成長するICT企業(集中),181,2,B110,31,1
897,20231,製品開発・ものづくり概論(集中),182,2,B110,31,1
898,20231,特別支援教育,183,1,B110,31,1
899,20230,化学と社会の関わり,184,2,B110,32,1
900,20230,遺伝子工学の基礎と応用,185,2,B110,32,1
901,20230,音・光で考える物理学入門,186,2,B110,32,1
902,20230,線形代数入門AEMNR,187,2,B110,32,1
903,20230,生命科学研究入門,188,2,B110,32,1
904,20230,微分積分学,189,2,B110,32,1
905,20230,物理と情報,190,2,B110,32,1
906,20230,遺伝子操作入門,191,2,B110,32,1
907,20231,機械と生活の中のトライボロジー,192,2,B110,32,1
908,20231,Pythonプログラミング演習,193,2,B110,32,1
909,20231,数学の思考法,194,2,B110,32,1
910,20231,科学技術と私たちの生活,195,2,B110,32,1
911,20231,生命と病気,196,2,B110,32,1
912,20231,光と植物,197,2,B110,32,1
913,20231,統計学入門,198,2,B110,32,1
914,20230,日本語教育論,199,2,B110,33,1
915,20230,音声学,200,2,B110,33,1
916,20230,言語文化論I-A--アジア・オセアニア地域,201,2,B110,33,1
917,20230,言語文化論II-A--ヨーロッパ・アフリカ・北中南米地域,202,2,B110,33,1
918,20230,総合ドイツ語II,203,2,B110,33,1
919,20230,総合フランス語II,204,2,B110,33,1
920,20230,総合中国語II,205,2,B110,33,1
921,20230,実践中国語II,206,2,B110,33,1
922,20230,総合韓国語II,207,2,B110,33,1
923,20230,プロジェクト実践英語I,208,2,B110,33,1
924,20230,プロジェクト実践英語II,209,2,B110,33,1
925,20230,コミュニケーション英語Mc1,210,2,B510,33,1
926,20230,医療英語(ENP BI),211,2,B520,33,1
927,20230,英語T3,212,2,B110,33,0
928,20230,英語A3(学術英語基礎),213,2,B310,33,1
929,20230,英語A4(専門コミュニケーション英語),214,2,B310,33,1
930,20230,ビジネス英語I-1,215,2,B110,33,1
931,20230,アカデミック英語入門(集中),216,2,B110,33,1
932,20231,音韻論,217,2,B110,33,1
933,20231,言語文化論I-B--アジア・オセアニア地域,218,2,B110,33,1
934,20231,言語文化論II-B--ヨーロッパ・アフリカ・北中南米地域,219,2,B110,33,1
935,20231,総合ドイツ語I,220,2,B110,33,1
936,20231,総合ドイツ語III,221,2,B110,33,1
937,20231,総合フランス語I,222,2,B110,33,1
938,20231,総合フランス語III,223,2,B110,33,1
939,20231,実践フランス語I,224,2,B110,33,1
940,20231,総合中国語I,225,2,B110,33,1
941,20231,総合中国語III,226,2,B110,33,1
942,20231,実践中国語I,227,2,B110,33,1
943,20231,実践中国語III,228,2,B110,33,1
944,20231,総合韓国語I,229,2,B110,33,1
945,20231,総合韓国語III,230,2,B110,33,1
946,20231,実践韓国語I,231,2,B110,33,1
947,20231,プロジェクト実践英語III,232,2,B110,33,1
948,20231,プロジェクト実践英語IV,233,2,B110,33,1
949,20231,中国語現地研修(集中),234,2,B110,33,1
950,20231,コミュニケーション英語Mc2,235,2,B510,33,1
951,20231,英語T4(技術英語),236,2,B110,33,0
952,20231,英語A3(学術英語基礎),237,2,B310,33,1
953,20231,英語A4(専門コミュニケ―ション英語),238,2,B310,33,1
954,20231,ビジネス英語I-2,239,2,B110,33,1
955,20240,大学入門セミナー,1,2,B110,11,0
956,20240,情報・数量スキル,2,2,B110,12,0
957,20240,英語Ea1,3,2,B210,13,0
958,20241,英語Ea2,4,2,B210,13,0
959,20240,英語Ma1,5,2,B510,13,0
960,20241,英語Ma2,6,2,B510,13,0
961,20240,英語Na1,7,2,B520,13,0
962,20241,英語Na2,8,2,B520,13,0
963,20240,英語Ta1,9,2,B110,13,0
964,20241,英語Ta2,10,2,B110,13,0
965,20240,英語Aa1,11,2,B310,13,0
966,20241,英語Aa2,12,2,B310,13,0
967,20240,英語Ra1,13,2,B410,13,0
968,20241,英語Ra2,14,2,B410,13,0
969,20240,英語Eb1,15,2,B210,13,0
970,20241,英語Eb2,16,2,B210,13,0
971,20240,英語Mb1,17,2,B510,13,0
972,20241,英語Mb2,18,2,B510,13,0
973,20240,英語Nb1,19,2,B520,13,0
974,20241,英語Nb2,20,2,B520,13,0
975,20240,英語Tb1,21,2,B110,13,0
976,20241,英語Tb2,22,2,B110,13,0
977,20240,英語Ab1,23,2,B310,13,0
978,20241,英語Ab2,24,2,B310,13,0
979,20240,英語Rb1,25,2,B410,13,0
980,20241,英語Rb2,26,2,B410,13,0
981,20242,英語Da,27,4,B110,13,1
982,20242,英語Db,28,4,B110,13,1
983,20240,ドイツ語E,29,2,B210,14,1
984,20240,ドイツ語M,30,2,B510,14,1
985,20240,ドイツ語N,31,2,B520,14,1
986,20240,ドイツ語T,32,2,B110,14,1
987,20240,ドイツ語A,33,2,B310,14,1
988,20240,ドイツ語R,34,2,B410,14,1
989,20240,フランス語E,35,2,B210,14,1
990,20240,フランス語M,36,2,B510,14,1
991,20240,フランス語N,37,2,B520,14,1
992,20240,フランス語T,38,2,B110,14,1
993,20240,フランス語A,39,2,B310,14,1
994,20240,フランス語R,40,2,B410,14,1
995,20240,中国語E,41,2,B210,14,1
996,20240,中国語M,42,2,B510,14,1
997,20240,中国語N,43,2,B520,14,1
998,20240,中国語T,44,2,B110,14,1
999,20240,中国語A,45,2,B310,14,1
1000,20240,中国語R,46,2,B410,14,1
1001,20240,韓国語E,47,2,B210,14,1
1002,20240,韓国語M,48,2,B510,14,1
1003,20240,韓国語N,49,2,B520,14,1
1004,20240,韓国語T,50,2,B110,14,1
1005,20240,韓国語A,51,2,B310,14,1
1006,20240,韓国語R,52,2,B410,14,1
1007,20240,スポーツ科学I,53,2,B210,15,0
1008,20241,スポーツ科学II,54,2,B210,15,0
1009,20240,スポーツ科学,55,2,B520,15,0
1010,20240,教職入門,56,2,B210,16,0
1011,20240,医療社会史,57,2,B510,16,0
1012,20240,生命を知る,58,2,B520,16,0
1013,20240,物理化学,59,2,B110,16,0
1014,20240,物理化学,59,2,B120,16,0
1015,20240,物理化学,59,2,B130,16,0
1016,20240,物理化学,59,2,B140,16,0
1017,20240,物理化学,59,2,B150,16,0
1018,20240,物理化学,59,2,B160,16,0
1019,20240,物理化学,59,2,B170,16,0
1020,20240,数学の考え方,66,2,B110,16,0
1021,20240,数学の考え方,66,2,B120,16,0
1022,20240,数学の考え方,66,2,B130,16,0
1023,20240,数学の考え方,66,2,B140,16,0
1024,20240,数学の考え方,66,2,B150,16,0
1025,20240,数学の考え方,66,2,B160,16,0
1026,20240,数学の考え方,66,2,B170,16,0
1027,20240,統計学基礎,73,2,B310,16,0
1028,20241,有機化学,74,2,B510,16,0
1029,20241,統計学,75,2,B510,16,0
1030,20240,コミュニケーション概論,76,2,B410,16,0
1031,20240,数学基礎,77,2,B410,16,0
1032,20241,統計学基礎,78,2,B410,16,0
1033,20240,特別支援教育入門,79,2,B210,16,0
1034,20240,医学実験動物学,80,2,B510,16,0
1035,20240,社会調査法,81,2,B410,16,0
1036,20241,教職キャリア教育,82,2,B210,16,0
1037,20241,専門教育入門セミナー,83,2,B110,17,0
1038,20240,環境と生命,84,2,B510,18,0
1039,20240,環境と生命,85,2,B520,18,0
1040,20241,環境と生命,86,2,B110,18,0
1041,20241,人間の心と行動,87,2,B110,21,1
1042,20241,美術と文化~美術鑑賞から異文化理解~,88,2,B110,21,1
1043,20241,音楽と人間,89,2,B110,21,1
1044,20241,暮らしを見つめる,90,2,B110,21,1
1045,20241,地方自治の法と政策,91,2,B110,21,1
1046,20241,風土・地域と人間,92,2,B110,21,1
1047,20241,現代社会と歴史~近現代日本とアジア(外交と戦争)~,93,2,B110,21,1
1048,20241,現代社会と家族,94,2,B110,21,1
1049,20241,現代社会と子供・青年,95,2,B110,21,1
1050,20241,現代社会の法と政策,96,2,B110,21,1
1051,20241,現代社会と経済,97,2,B110,21,1
1052,20241,大学と学生,98,2,B110,21,1
1053,20241,「私」のキャリアとライフデザイン,99,2,B110,21,1
1054,20241,教育と人間,100,2,B110,21,1
1055,20241,障がい者支援入門,101,2,B110,21,1
1056,20241,国際協力入門~世界を舞台に活躍する~,102,2,B110,21,1
1057,20241,人口減所社会における公民連携(PPP)のまちづくり,103,2,B110,21,1
1058,20241,多様性理解概論,104,2,B110,21,1
1059,20241,観光と言語,105,2,B110,21,1
1060,20241,地域学入門I(A),106,2,B110,21,1
1061,20241,地域学入門I(B),107,2,B110,21,1
1062,20241,生物科学,108,2,B210,22,1
1063,20241,自然科学の考え方,109,2,B210,22,1
1064,20241,物質の科学,110,2,B210,22,1
1065,20241,自然現象と工学,111,2,B210,22,1
1066,20241,統計データによる地域課題分析,112,2,B210,22,1
1067,20240,博物館概論,113,2,B110,31,1
1068,20240,生涯学習論,114,2,B110,31,1
1069,20240,マーケティング入門,115,2,B110,31,1
1070,20240,日本の恋歌-和歌・短歌と歌謡曲-,116,2,B110,31,1
1071,20240,ベンチャービジネス入門,117,2,B110,31,1
1072,20240,魚・家畜・草の文化論,118,2,B110,31,1
1073,20240,日本の自然と災害,119,2,B110,31,1
1074,20240,保健医療社会学,120,2,B110,31,1
1075,20240,シチズンシップ形成・展開論,121,2,B110,31,1
1076,20240,地域学入門II(B),122,2,B110,31,1
1077,20240,地域デザイン概論I,123,2,B110,31,1
1078,20240,ライフプラン作成のためのキャリアデザイン口座,124,2,B110,31,1
1079,20240,生涯スポーツ実践I,125,2,B110,31,1
1080,20240,生涯スポーツ実践II,126,2,B110,31,1
1081,20240,ワークショップ入門(集中),127,2,B110,31,1
1082,20240,家族社会学入門,128,2,B520,31,1
1083,20240,生と死の論理学,129,2,B110,31,1
1084,20240,産業と教育,130,2,B110,31,1
1085,20240,宮崎の地質と自然景観,131,2,B110,31,1
