547,20221,英語Ra2,14,2,B410,13,0
548,20220,英語Eb1,15,2,B210,13,0
549,20221,英語Eb2,16,2,B210,13,0
550,20220,英語Mb1,17,2,B510,13,0
551,20221,英語Mb2,18,2,B510,13,0
552,20220,英語Nb1,19,2,B520,13,0
553,20221,英語Nb2,20,2,B520,13,0
554,20220,英語Tb1,21,2,B110,13,0
555,20221,英語Tb2,22,2,B110,13,0
556,20220,英語Ab1,23,2,B310,13,0
557,20221,英語Ab2,24,2,B310,13,0
558,20220,英語Rb1,25,2,B410,13,0
559,20221,英語Rb2,26,2,B410,13,0
560,20222,英語Da,27,4,B110,13,1
561,20222,英語Db,28,4,B110,13,1
562,20220,ドイツ語E,29,2,B210,14,1
563,20220,ドイツ語M,30,2,B510,14,1
564,20220,ドイツ語N,31,2,B520,14,1
565,20220,ドイツ語T,32,2,B110,14,1
566,20220,ドイツ語A,33,2,B310,14,1
567,20220,ドイツ語R,34,2,B410,14,1
568,20220,フランス語E,35,2,B210,14,1
569,20220,フランス語M,36,2,B510,14,1
570,20220,フランス語N,37,2,B520,14,1
571,20220,フランス語T,38,2,B110,14,1
572,20220,フランス語A,39,2,B310,14,1
573,20220,フランス語R,40,2,B410,14,1
574,20220,中国語E,41,2,B210,14,1
575,20220,中国語M,42,2,B510,14,1
576,20220,中国語N,43,2,B520,14,1
577,20220,中国語T,44,2,B110,14,1
578,20220,中国語A,45,2,B310,14,1
579,20220,中国語R,46,2,B410,14,1
580,20220,韓国語E,47,2,B210,14,1
581,20220,韓国語M,48,2,B510,14,1
582,20220,韓国語N,49,2,B520,14,1
583,20220,韓国語T,50,2,B110,14,1
584,20220,韓国語A,51,2,B310,14,1
585,20220,韓国語R,52,2,B410,14,1
586,20220,スポーツ科学I,53,2,B210,15,0
587,20221,スポーツ科学II,54,2,B210,15,0
588,20220,スポーツ科学,55,2,B520,15,0
589,20220,教職入門,56,2,B210,16,0
590,20220,医療社会史,57,2,B510,16,0
591,20220,生命を知る,58,2,B520,16,0
592,20220,物理化学,59,2,B110,16,0
593,20220,物理化学,59,2,B120,16,0
594,20220,物理化学,59,2,B130,16,0
595,20220,物理化学,59,2,B140,16,0
596,20220,物理化学,59,2,B150,16,0
597,20220,物理化学,59,2,B160,16,0
598,20220,物理化学,59,2,B170,16,0
599,20220,数学の考え方,66,2,B110,16,0
600,20220,数学の考え方,66,2,B120,16,0
601,20220,数学の考え方,66,2,B130,16,0
602,20220,数学の考え方,66,2,B140,16,0
603,20220,数学の考え方,66,2,B150,16,0
604,20220,数学の考え方,66,2,B160,16,0
605,20220,数学の考え方,66,2,B170,16,0
606,20220,統計学基礎,73,2,B310,16,0
607,20221,有機化学,74,2,B510,16,0
608,20221,統計学,75,2,B510,16,0
609,20220,コミュニケーション概論,76,2,B410,16,0
610,20220,数学基礎,77,2,B410,16,0
611,20221,統計学基礎,78,2,B410,16,0
612,20220,特別支援教育入門,79,2,B210,16,0
613,20220,医学実験動物学,80,2,B510,16,0
614,20220,社会調査法,81,2,B410,16,0
615,20221,教職キャリア教育,82,2,B210,16,0
616,20221,専門教育入門セミナー,83,2,B110,17,0
617,20220,環境と生命,84,2,B510,18,0
618,20220,環境と生命,85,2,B520,18,0
619,20221,環境と生命,86,2,B110,18,0
620,20221,人間の心と行動,87,2,B110,21,1
621,20221,美術と文化~美術鑑賞から異文化理解~,88,2,B110,21,1
622,20221,音楽と人間,89,2,B110,21,1
623,20221,暮らしを見つめる,90,2,B110,21,1
624,20221,地方自治の法と政策,91,2,B110,21,1
625,20221,風土・地域と人間,92,2,B110,21,1
626,20221,現代社会と歴史~近現代日本とアジア(外交と戦争)~,93,2,B110,21,1
627,20221,現代社会と家族,94,2,B110,21,1
628,20221,現代社会と子供・青年,95,2,B110,21,1
629,20221,現代社会の法と政策,96,2,B110,21,1
630,20221,現代社会と経済,97,2,B110,21,1
631,20221,大学と学生,98,2,B110,21,1
632,20221,「私」のキャリアとライフデザイン,99,2,B110,21,1
633,20221,教育と人間,100,2,B110,21,1
634,20221,障がい者支援入門,101,2,B110,21,1
635,20221,国際協力入門~世界を舞台に活躍する~,102,2,B110,21,1
636,20221,人口減所社会における公民連携(PPP)のまちづくり,103,2,B110,21,1
637,20221,多様性理解概論,104,2,B110,21,1
638,20221,観光と言語,105,2,B110,21,1
639,20221,地域学入門I(A),106,2,B110,21,1
640,20221,地域学入門I(B),107,2,B110,21,1
641,20221,生物科学,108,2,B210,22,1
642,20221,自然科学の考え方,109,2,B210,22,1
643,20221,物質の科学,110,2,B210,22,1
644,20221,自然現象と工学,111,2,B210,22,1
645,20221,統計データによる地域課題分析,112,2,B210,22,1
646,20220,博物館概論,113,2,B110,31,1
647,20220,生涯学習論,114,2,B110,31,1
648,20220,マーケティング入門,115,2,B110,31,1
649,20220,日本の恋歌-和歌・短歌と歌謡曲-,116,2,B110,31,1
650,20220,ベンチャービジネス入門,117,2,B110,31,1
651,20220,魚・家畜・草の文化論,118,2,B110,31,1
652,20220,日本の自然と災害,119,2,B110,31,1
653,20220,保健医療社会学,120,2,B110,31,1
654,20220,シチズンシップ形成・展開論,121,2,B110,31,1
655,20220,地域学入門II(B),122,2,B110,31,1
656,20220,地域デザイン概論I,123,2,B110,31,1
657,20220,ライフプラン作成のためのキャリアデザイン口座,124,2,B110,31,1
658,20220,生涯スポーツ実践I,125,2,B110,31,1
659,20220,生涯スポーツ実践II,126,2,B110,31,1
660,20220,ワークショップ入門(集中),127,2,B110,31,1
661,20220,家族社会学入門,128,2,B520,31,1
662,20220,生と死の論理学,129,2,B110,31,1
663,20220,産業と教育,130,2,B110,31,1
664,20220,宮崎の地質と自然景観,131,2,B110,31,1
665,20220,地域文化論,132,2,B110,31,1
666,20220,現代社会と政治,133,2,B110,31,1
667,20220,国際化入門,134,2,B110,31,1
668,20220,日本国憲法,135,2,B110,31,1
669,20220,日本国憲法(集中),136,2,B110,31,1
670,20220,スピルバーグを語ろう(集中),137,2,B110,31,1
671,20220,輝く女性のための映画(集中),138,2,B110,31,1
672,20220,ICTの地域活用(集中),139,2,B110,31,1
673,20220,地域キャリアデザイン(集中),140,2,B110,31,1
674,20220,亜熱帯薬食資源学(集中),141,2,B110,31,1
675,20220,地域企業・事業創造論(集中),142,2,B110,31,1
676,20220,健幸予防医学(集中),143,2,B110,31,1
677,20220,エネルギー・ものづくり概論(集中),144,2,B110,31,1
678,20220,地方自治と行政(集中),145,2,B110,31,1
679,20220,実践的地域マネジメント論(集中),146,2,B110,31,1
680,20222,地域インターンシップ(通年集中),147,2,B110,31,1
681,20222,地域学入門II(A)(通年集中),148,2,B110,31,1
682,20222,ボランティア-地域のリーダーを育てる-(通年集中),149,2,B110,31,1
683,20222,台湾現地研修(通年集中),150,2,B110,31,1
684,20221,科学の社会学,151,2,B110,31,1
685,20221,人間と自我,152,2,B110,31,1
686,20221,現代社会と共生,153,2,B110,31,1
687,20221,現代社会を読み解く,154,2,B110,31,1
688,20221,「人生の各ステージにおける学び」と博物館,155,2,B110,31,1
689,20221,日本の自然と災害,156,2,B110,31,1
690,20221,地域デザイン概論II,157,2,B110,31,1
691,20221,変貌する21正規の世界-さまざまな地域の社会と文化-,158,2,B110,31,1
692,20221,国際経済入門,159,2,B110,31,1
693,20221,ラーニングポートフォリオ入門センター,160,2,B110,31,1
694,20221,日本経済入門,161,2,B110,31,1
695,20221,生涯スポーツ実践III,162,2,B110,31,1
696,20221,生涯スポーツ実践IV,163,2,B110,31,1
697,20221,南アフリカ概論,164,2,B110,31,1
698,20221,現代社会と政治,165,2,B110,31,1
699,20221,宮崎の産業と産学・地域連携,166,2,B110,31,1
700,20221,現代ドイツへの招待-多面体としてみる異文化社会-,167,2,B110,31,1
701,20221,ヘルスサイエンス,168,2,B110,31,1
702,20221,日本国憲法,169,2,B110,31,1
703,20221,中華世界理解基礎,170,2,B110,31,1
704,20221,博物館に学ぶ「モノの見方と見せ方」(集中),171,2,B110,31,1
705,20221,医療人文学入門:ナラティブから医療を考える,172,2,B510,31,1
706,20221,宮崎の郷土と文化(コーディネート科目)(集中),173,2,B110,31,1
707,20221,地域産業入門(集中),174,2,B110,31,1
708,20221,薬食同源学入門(集中),175,2,B110,31,1
709,20221,プレゼンテーションスキルアップ論(集中),176,2,B110,31,1
710,20221,健康な暮らしを科学する(集中),177,2,B110,31,1
711,20221,生活デザイン・ものづくり概論(集中),178,2,B110,31,1
712,20221,日向神話と神楽(集中),179,2,B110,31,1
713,20221,「短歌県みやざき」ことばの力と牧水入門(集中),180,2,B110,31,1
714,20221,地域で成長するICT企業(集中),181,2,B110,31,1
715,20221,製品開発・ものづくり概論(集中),182,2,B110,31,1
716,20221,特別支援教育,183,1,B110,31,1
717,20220,化学と社会の関わり,184,2,B110,32,1
718,20220,遺伝子工学の基礎と応用,185,2,B110,32,1
719,20220,音・光で考える物理学入門,186,2,B110,32,1
720,20220,線形代数入門AEMNR,187,2,B110,32,1
721,20220,生命科学研究入門,188,2,B110,32,1
722,20220,微分積分学,189,2,B110,32,1
723,20220,物理と情報,190,2,B110,32,1
724,20220,遺伝子操作入門,191,2,B110,32,1
725,20221,機械と生活の中のトライボロジー,192,2,B110,32,1
726,20221,Pythonプログラミング演習,193,2,B110,32,1
727,20221,数学の思考法,194,2,B110,32,1
728,20221,科学技術と私たちの生活,195,2,B110,32,1
729,20221,生命と病気,196,2,B110,32,1
730,20221,光と植物,197,2,B110,32,1
731,20221,統計学入門,198,2,B110,32,1
732,20220,日本語教育論,199,2,B110,33,1
733,20220,音声学,200,2,B110,33,1
734,20220,言語文化論I-A--アジア・オセアニア地域,201,2,B110,33,1
735,20220,言語文化論II-A--ヨーロッパ・アフリカ・北中南米地域,202,2,B110,33,1
736,20220,総合ドイツ語II,203,2,B110,33,1
737,20220,総合フランス語II,204,2,B110,33,1
738,20220,総合中国語II,205,2,B110,33,1
739,20220,実践中国語II,206,2,B110,33,1
740,20220,総合韓国語II,207,2,B110,33,1
741,20220,プロジェクト実践英語I,208,2,B110,33,1
742,20220,プロジェクト実践英語II,209,2,B110,33,1
743,20220,コミュニケーション英語Mc1,210,2,B510,33,1
744,20220,医療英語(ENP BI),211,2,B520,33,1
745,20220,英語T3,212,2,B110,33,0
746,20220,英語A3(学術英語基礎),213,2,B310,33,1
747,20220,英語A4(専門コミュニケーション英語),214,2,B310,33,1
748,20220,ビジネス英語I-1,215,2,B110,33,1
749,20220,アカデミック英語入門(集中),216,2,B110,33,1
750,20221,音韻論,217,2,B110,33,1
751,20221,言語文化論I-B--アジア・オセアニア地域,218,2,B110,33,1
752,20221,言語文化論II-B--ヨーロッパ・アフリカ・北中南米地域,219,2,B110,33,1
753,20221,総合ドイツ語I,220,2,B110,33,1
754,20221,総合ドイツ語III,221,2,B110,33,1
755,20221,総合フランス語I,222,2,B110,33,1
756,20221,総合フランス語III,223,2,B110,33,1
757,20221,実践フランス語I,224,2,B110,33,1
758,20221,総合中国語I,225,2,B110,33,1
759,20221,総合中国語III,226,2,B110,33,1
760,20221,実践中国語I,227,2,B110,33,1
761,20221,実践中国語III,228,2,B110,33,1
762,20221,総合韓国語I,229,2,B110,33,1
763,20221,総合韓国語III,230,2,B110,33,1
764,20221,実践韓国語I,231,2,B110,33,1
765,20221,プロジェクト実践英語III,232,2,B110,33,1
766,20221,プロジェクト実践英語IV,233,2,B110,33,1
767,20221,中国語現地研修(集中),234,2,B110,33,1
768,20221,コミュニケーション英語Mc2,235,2,B510,33,1
769,20221,英語T4(技術英語),236,2,B110,33,0
770,20221,英語A3(学術英語基礎),237,2,B310,33,1
771,20221,英語A4(専門コミュニケ―ション英語),238,2,B310,33,1
772,20221,ビジネス英語I-2,239,2,B110,33,1
773,20230,大学入門セミナー,1,2,B110,11,0
774,20230,情報・数量スキル,2,2,B110,12,0
775,20230,英語Ea1,3,2,B210,13,0
776,20231,英語Ea2,4,2,B210,13,0
777,20230,英語Ma1,5,2,B510,13,0
778,20231,英語Ma2,6,2,B510,13,0
779,20230,英語Na1,7,2,B520,13,0
780,20231,英語Na2,8,2,B520,13,0
781,20230,英語Ta1,9,2,B110,13,0
782,20231,英語Ta2,10,2,B110,13,0
783,20230,英語Aa1,11,2,B310,13,0
784,20231,英語Aa2,12,2,B310,13,0
785,20230,英語Ra1,13,2,B410,13,0
786,20231,英語Ra2,14,2,B410,13,0
787,20230,英語Eb1,15,2,B210,13,0
788,20231,英語Eb2,16,2,B210,13,0
789,20230,英語Mb1,17,2,B510,13,0
790,20231,英語Mb2,18,2,B510,13,0
791,20230,英語Nb1,19,2,B520,13,0
792,20231,英語Nb2,20,2,B520,13,0
793,20230,英語Tb1,21,2,B110,13,0
794,20231,英語Tb2,22,2,B110,13,0
795,20230,英語Ab1,23,2,B310,13,0
796,20231,英語Ab2,24,2,B310,13,0
797,20230,英語Rb1,25,2,B410,13,0
798,20231,英語Rb2,26,2,B410,13,0
799,20232,英語Da,27,4,B110,13,1
800,20232,英語Db,28,4,B110,13,1
801,20230,ドイツ語E,29,2,B210,14,1
802,20230,ドイツ語M,30,2,B510,14,1
803,20230,ドイツ語N,31,2,B520,14,1
804,20230,ドイツ語T,32,2,B110,14,1
805,20230,ドイツ語A,33,2,B310,14,1
806,20230,ドイツ語R,34,2,B410,14,1
807,20230,フランス語E,35,2,B210,14,1
808,20230,フランス語M,36,2,B510,14,1
809,20230,フランス語N,37,2,B520,14,1
810,20230,フランス語T,38,2,B110,14,1
811,20230,フランス語A,39,2,B310,14,1
812,20230,フランス語R,40,2,B410,14,1
813,20230,中国語E,41,2,B210,14,1
814,20230,中国語M,42,2,B510,14,1
815,20230,中国語N,43,2,B520,14,1
816,20230,中国語T,44,2,B110,14,1
817,20230,中国語A,45,2,B310,14,1
818,20230,中国語R,46,2,B410,14,1
819,20230,韓国語E,47,2,B210,14,1
820,20230,韓国語M,48,2,B510,14,1
821,20230,韓国語N,49,2,B520,14,1
822,20230,韓国語T,50,2,B110,14,1
823,20230,韓国語A,51,2,B310,14,1
824,20230,韓国語R,52,2,B410,14,1
825,20230,スポーツ科学I,53,2,B210,15,0
826,20231,スポーツ科学II,54,2,B210,15,0
827,20230,スポーツ科学,55,2,B520,15,0
828,20230,教職入門,56,2,B210,16,0
829,20230,医療社会史,57,2,B510,16,0
830,20230,生命を知る,58,2,B520,16,0
831,20230,物理化学,59,2,B110,16,0
832,20230,物理化学,59,2,B120,16,0
833,20230,物理化学,59,2,B130,16,0
834,20230,物理化学,59,2,B140,16,0
835,20230,物理化学,59,2,B150,16,0
836,20230,物理化学,59,2,B160,16,0
837,20230,物理化学,59,2,B170,16,0
838,20230,数学の考え方,66,2,B110,16,0
839,20230,数学の考え方,66,2,B120,16,0
840,20230,数学の考え方,66,2,B130,16,0
841,20230,数学の考え方,66,2,B140,16,0
842,20230,数学の考え方,66,2,B150,16,0
843,20230,数学の考え方,66,2,B160,16,0
844,20230,数学の考え方,66,2,B170,16,0
845,20230,統計学基礎,73,2,B310,16,0
846,20231,有機化学,74,2,B510,16,0
847,20231,統計学,75,2,B510,16,0
848,20230,コミュニケーション概論,76,2,B410,16,0
849,20230,数学基礎,77,2,B410,16,0
850,20231,統計学基礎,78,2,B410,16,0
851,20230,特別支援教育入門,79,2,B210,16,0
852,20230,医学実験動物学,80,2,B510,16,0
853,20230,社会調査法,81,2,B410,16,0
854,20231,教職キャリア教育,82,2,B210,16,0
855,20231,専門教育入門セミナー,83,2,B110,17,0
856,20230,環境と生命,84,2,B510,18,0
857,20230,環境と生命,85,2,B520,18,0
858,20231,環境と生命,86,2,B110,18,0
859,20231,人間の心と行動,87,2,B110,21,1
860,20231,美術と文化~美術鑑賞から異文化理解~,88,2,B110,21,1
861,20231,音楽と人間,89,2,B110,21,1
862,20231,暮らしを見つめる,90,2,B110,21,1
863,20231,地方自治の法と政策,91,2,B110,21,1
864,20231,風土・地域と人間,92,2,B110,21,1
865,20231,現代社会と歴史~近現代日本とアジア(外交と戦争)~,93,2,B110,21,1
866,20231,現代社会と家族,94,2,B110,21,1
867,20231,現代社会と子供・青年,95,2,B110,21,1
868,20231,現代社会の法と政策,96,2,B110,21,1
869,20231,現代社会と経済,97,2,B110,21,1
870,20231,大学と学生,98,2,B110,21,1
871,20231,「私」のキャリアとライフデザイン,99,2,B110,21,1
872,20231,教育と人間,100,2,B110,21,1
873,20231,障がい者支援入門,101,2,B110,21,1
874,20231,国際協力入門~世界を舞台に活躍する~,102,2,B110,21,1
875,20231,人口減所社会における公民連携(PPP)のまちづくり,103,2,B110,21,1
876,20231,多様性理解概論,104,2,B110,21,1
877,20231,観光と言語,105,2,B110,21,1
878,20231,地域学入門I(A),106,2,B110,21,1
879,20231,地域学入門I(B),107,2,B110,21,1
880,20231,生物科学,108,2,B210,22,1
881,20231,自然科学の考え方,109,2,B210,22,1
882,20231,物質の科学,110,2,B210,22,1
883,20231,自然現象と工学,111,2,B210,22,1
884,20231,統計データによる地域課題分析,112,2,B210,22,1
885,20230,博物館概論,113,2,B110,31,1
886,20230,生涯学習論,114,2,B110,31,1
887,20230,マーケティング入門,115,2,B110,31,1
888,20230,日本の恋歌-和歌・短歌と歌謡曲-,116,2,B110,31,1
889,20230,ベンチャービジネス入門,117,2,B110,31,1
890,20230,魚・家畜・草の文化論,118,2,B110,31,1
891,20230,日本の自然と災害,119,2,B110,31,1
892,20230,保健医療社会学,120,2,B110,31,1
893,20230,シチズンシップ形成・展開論,121,2,B110,31,1
894,20230,地域学入門II(B),122,2,B110,31,1
895,20230,地域デザイン概論I,123,2,B110,31,1
896,20230,ライフプラン作成のためのキャリアデザイン口座,124,2,B110,31,1
897,20230,生涯スポーツ実践I,125,2,B110,31,1
898,20230,生涯スポーツ実践II,126,2,B110,31,1
899,20230,ワークショップ入門(集中),127,2,B110,31,1
900,20230,家族社会学入門,128,2,B520,31,1
901,20230,生と死の論理学,129,2,B110,31,1
902,20230,産業と教育,130,2,B110,31,1
903,20230,宮崎の地質と自然景観,131,2,B110,31,1
904,20230,地域文化論,132,2,B110,31,1
905,20230,現代社会と政治,133,2,B110,31,1
906,20230,国際化入門,134,2,B110,31,1
907,20230,日本国憲法,135,2,B110,31,1
908,20230,日本国憲法(集中),136,2,B110,31,1
909,20230,スピルバーグを語ろう(集中),137,2,B110,31,1
910,20230,輝く女性のための映画(集中),138,2,B110,31,1
911,20230,ICTの地域活用(集中),139,2,B110,31,1
912,20230,地域キャリアデザイン(集中),140,2,B110,31,1
913,20230,亜熱帯薬食資源学(集中),141,2,B110,31,1
914,20230,地域企業・事業創造論(集中),142,2,B110,31,1
915,20230,健幸予防医学(集中),143,2,B110,31,1
916,20230,エネルギー・ものづくり概論(集中),144,2,B110,31,1
917,20230,地方自治と行政(集中),145,2,B110,31,1
918,20230,実践的地域マネジメント論(集中),146,2,B110,31,1
919,20232,地域インターンシップ(通年集中),147,2,B110,31,1
920,20232,地域学入門II(A)(通年集中),148,2,B110,31,1
921,20232,ボランティア-地域のリーダーを育てる-(通年集中),149,2,B110,31,1
922,20232,台湾現地研修(通年集中),150,2,B110,31,1
923,20231,科学の社会学,151,2,B110,31,1
924,20231,人間と自我,152,2,B110,31,1
925,20231,現代社会と共生,153,2,B110,31,1
926,20231,現代社会を読み解く,154,2,B110,31,1
927,20231,「人生の各ステージにおける学び」と博物館,155,2,B110,31,1
928,20231,日本の自然と災害,156,2,B110,31,1
929,20231,地域デザイン概論II,157,2,B110,31,1
930,20231,変貌する21正規の世界-さまざまな地域の社会と文化-,158,2,B110,31,1
931,20231,国際経済入門,159,2,B110,31,1
932,20231,ラーニングポートフォリオ入門センター,160,2,B110,31,1
933,20231,日本経済入門,161,2,B110,31,1
934,20231,生涯スポーツ実践III,162,2,B110,31,1
935,20231,生涯スポーツ実践IV,163,2,B110,31,1
936,20231,南アフリカ概論,164,2,B110,31,1
937,20231,現代社会と政治,165,2,B110,31,1
938,20231,宮崎の産業と産学・地域連携,166,2,B110,31,1
939,20231,現代ドイツへの招待-多面体としてみる異文化社会-,167,2,B110,31,1
940,20231,ヘルスサイエンス,168,2,B110,31,1
941,20231,日本国憲法,169,2,B110,31,1
942,20231,中華世界理解基礎,170,2,B110,31,1
943,20231,博物館に学ぶ「モノの見方と見せ方」(集中),171,2,B110,31,1
944,20231,医療人文学入門:ナラティブから医療を考える,172,2,B510,31,1
945,20231,宮崎の郷土と文化(コーディネート科目)(集中),173,2,B110,31,1
946,20231,地域産業入門(集中),174,2,B110,31,1
947,20231,薬食同源学入門(集中),175,2,B110,31,1
948,20231,プレゼンテーションスキルアップ論(集中),176,2,B110,31,1
949,20231,健康な暮らしを科学する(集中),177,2,B110,31,1
950,20231,生活デザイン・ものづくり概論(集中),178,2,B110,31,1
951,20231,日向神話と神楽(集中),179,2,B110,31,1
952,20231,「短歌県みやざき」ことばの力と牧水入門(集中),180,2,B110,31,1
953,20231,地域で成長するICT企業(集中),181,2,B110,31,1
954,20231,製品開発・ものづくり概論(集中),182,2,B110,31,1
955,20231,特別支援教育,183,1,B110,31,1
956,20230,化学と社会の関わり,184,2,B110,32,1
957,20230,遺伝子工学の基礎と応用,185,2,B110,32,1
958,20230,音・光で考える物理学入門,186,2,B110,32,1
959,20230,線形代数入門AEMNR,187,2,B110,32,1
960,20230,生命科学研究入門,188,2,B110,32,1
961,20230,微分積分学,189,2,B110,32,1
962,20230,物理と情報,190,2,B110,32,1
963,20230,遺伝子操作入門,191,2,B110,32,1
964,20231,機械と生活の中のトライボロジー,192,2,B110,32,1
965,20231,Pythonプログラミング演習,193,2,B110,32,1
966,20231,数学の思考法,194,2,B110,32,1
967,20231,科学技術と私たちの生活,195,2,B110,32,1
968,20231,生命と病気,196,2,B110,32,1
969,20231,光と植物,197,2,B110,32,1
970,20231,統計学入門,198,2,B110,32,1
971,20230,日本語教育論,199,2,B110,33,1
972,20230,音声学,200,2,B110,33,1
973,20230,言語文化論I-A--アジア・オセアニア地域,201,2,B110,33,1
974,20230,言語文化論II-A--ヨーロッパ・アフリカ・北中南米地域,202,2,B110,33,1
975,20230,総合ドイツ語II,203,2,B110,33,1
976,20230,総合フランス語II,204,2,B110,33,1
977,20230,総合中国語II,205,2,B110,33,1
978,20230,実践中国語II,206,2,B110,33,1
979,20230,総合韓国語II,207,2,B110,33,1
980,20230,プロジェクト実践英語I,208,2,B110,33,1
981,20230,プロジェクト実践英語II,209,2,B110,33,1
982,20230,コミュニケーション英語Mc1,210,2,B510,33,1
983,20230,医療英語(ENP BI),211,2,B520,33,1
984,20230,英語T3,212,2,B110,33,0
985,20230,英語A3(学術英語基礎),213,2,B310,33,1
986,20230,英語A4(専門コミュニケーション英語),214,2,B310,33,1
987,20230,ビジネス英語I-1,215,2,B110,33,1
988,20230,アカデミック英語入門(集中),216,2,B110,33,1
989,20231,音韻論,217,2,B110,33,1
990,20231,言語文化論I-B--アジア・オセアニア地域,218,2,B110,33,1
991,20231,言語文化論II-B--ヨーロッパ・アフリカ・北中南米地域,219,2,B110,33,1
992,20231,総合ドイツ語I,220,2,B110,33,1
993,20231,総合ドイツ語III,221,2,B110,33,1
994,20231,総合フランス語I,222,2,B110,33,1
995,20231,総合フランス語III,223,2,B110,33,1
996,20231,実践フランス語I,224,2,B110,33,1
997,20231,総合中国語I,225,2,B110,33,1
998,20231,総合中国語III,226,2,B110,33,1
999,20231,実践中国語I,227,2,B110,33,1
1000,20231,実践中国語III,228,2,B110,33,1
1001,20231,総合韓国語I,229,2,B110,33,1
1002,20231,総合韓国語III,230,2,B110,33,1
1003,20231,実践韓国語I,231,2,B110,33,1
1004,20231,プロジェクト実践英語III,232,2,B110,33,1
1005,20231,プロジェクト実践英語IV,233,2,B110,33,1
1006,20231,中国語現地研修(集中),234,2,B110,33,1
1007,20231,コミュニケーション英語Mc2,235,2,B510,33,1
1008,20231,英語T4(技術英語),236,2,B110,33,0
1009,20231,英語A3(学術英語基礎),237,2,B310,33,1
1010,20231,英語A4(専門コミュニケ―ション英語),238,2,B310,33,1
1011,20231,ビジネス英語I-2,239,2,B110,33,1
1012,20240,大学入門セミナー,1,2,B110,11,0
1013,20240,情報・数量スキル,2,2,B110,12,0
1014,20240,英語Ea1,3,2,B210,13,0
1015,20241,英語Ea2,4,2,B210,13,0
1016,20240,英語Ma1,5,2,B510,13,0
1017,20241,英語Ma2,6,2,B510,13,0
1018,20240,英語Na1,7,2,B520,13,0
1019,20241,英語Na2,8,2,B520,13,0
1020,20240,英語Ta1,9,2,B110,13,0
1021,20241,英語Ta2,10,2,B110,13,0
1022,20240,英語Aa1,11,2,B310,13,0
1023,20241,英語Aa2,12,2,B310,13,0
1024,20240,英語Ra1,13,2,B410,13,0
1025,20241,英語Ra2,14,2,B410,13,0
1026,20240,英語Eb1,15,2,B210,13,0
1027,20241,英語Eb2,16,2,B210,13,0
1028,20240,英語Mb1,17,2,B510,13,0
1029,20241,英語Mb2,18,2,B510,13,0
1030,20240,英語Nb1,19,2,B520,13,0
1031,20241,英語Nb2,20,2,B520,13,0
1032,20240,英語Tb1,21,2,B110,13,0
1033,20241,英語Tb2,22,2,B110,13,0
1034,20240,英語Ab1,23,2,B310,13,0
1035,20241,英語Ab2,24,2,B310,13,0
1036,20240,英語Rb1,25,2,B410,13,0
1037,20241,英語Rb2,26,2,B410,13,0
1038,20242,英語Da,27,4,B110,13,1
1039,20242,英語Db,28,4,B110,13,1
1040,20240,ドイツ語E,29,2,B210,14,1
1041,20240,ドイツ語M,30,2,B510,14,1
1042,20240,ドイツ語N,31,2,B520,14,1
1043,20240,ドイツ語T,32,2,B110,14,1
1044,20240,ドイツ語A,33,2,B310,14,1
1045,20240,ドイツ語R,34,2,B410,14,1
1046,20240,フランス語E,35,2,B210,14,1
1047,20240,フランス語M,36,2,B510,14,1
1048,20240,フランス語N,37,2,B520,14,1
1049,20240,フランス語T,38,2,B110,14,1
1050,20240,フランス語A,39,2,B310,14,1
1051,20240,フランス語R,40,2,B410,14,1
1052,20240,中国語E,41,2,B210,14,1
1053,20240,中国語M,42,2,B510,14,1
1054,20240,中国語N,43,2,B520,14,1
1055,20240,中国語T,44,2,B110,14,1
1056,20240,中国語A,45,2,B310,14,1
1057,20240,中国語R,46,2,B410,14,1
1058,20240,韓国語E,47,2,B210,14,1
1059,20240,韓国語M,48,2,B510,14,1
1060,20240,韓国語N,49,2,B520,14,1
1061,20240,韓国語T,50,2,B110,14,1
1062,20240,韓国語A,51,2,B310,14,1
1063,20240,韓国語R,52,2,B410,14,1
1064,20240,スポーツ科学I,53,2,B210,15,0
1065,20241,スポーツ科学II,54,2,B210,15,0
1066,20240,スポーツ科学,55,2,B520,15,0
1067,20240,教職入門,56,2,B210,16,0
1068,20240,医療社会史,57,2,B510,16,0
1069,20240,生命を知る,58,2,B520,16,0
1070,20240,物理化学,59,2,B110,16,0
1071,20240,物理化学,59,2,B120,16,0
1072,20240,物理化学,59,2,B130,16,0
1073,20240,物理化学,59,2,B140,16,0
1074,20240,物理化学,59,2,B150,16,0
1075,20240,物理化学,59,2,B160,16,0
1076,20240,物理化学,59,2,B170,16,0
1077,20240,数学の考え方,66,2,B110,16,0
1078,20240,数学の考え方,66,2,B120,16,0
1079,20240,数学の考え方,66,2,B130,16,0
1080,20240,数学の考え方,66,2,B140,16,0
1081,20240,数学の考え方,66,2,B150,16,0
1082,20240,数学の考え方,66,2,B160,16,0
1083,20240,数学の考え方,66,2,B170,16,0
1084,20240,統計学基礎,73,2,B310,16,0
1085,20241,有機化学,74,2,B510,16,0
1086,20241,統計学,75,2,B510,16,0
1087,20240,コミュニケーション概論,76,2,B410,16,0
1088,20240,数学基礎,77,2,B410,16,0
1089,20241,統計学基礎,78,2,B410,16,0
1090,20240,特別支援教育入門,79,2,B210,16,0
1091,20240,医学実験動物学,80,2,B510,16,0
